DATETIME,STATE,ACT_HUMIDITY_OUTDOOR,ACT_HUMIDITY_ROOM,ACT_TEMP_ROOM,BATTERY_ROOM,ACT_TEMP_WOOD_HEATER,BATTERY_ATTIC,ACT_TEMP_HOT_WATER,ACT_TEMP_OUTDOOR,ACT_HUMIDITY_ATTIC,BATTERY_OUTDOOR,ACT_TEMP_ATTIC
1766935565,1,81.0,44.0,24.3,100.0,37.812,100.0,51.875,2.7,76.0,86.0,4.2
1766935625,1,82.0,44.0,24.3,100.0,37.812,100.0,51.875,2.7,76.0,86.0,4.2
1766935685,1,82.0,44.0,24.3,100.0,37.75,100.0,51.812,2.6,76.0,86.0,4.2
1766935745,1,83.0,44.0,24.3,100.0,37.687,100.0,51.812,2.6,76.0,86.0,4.2
1766935805,1,82.0,44.0,24.3,100.0,37.687,100.0,51.812,2.6,76.0,86.0,4.2
1766935865,1,83.0,44.0,24.3,100.0,37.75,100.0,51.812,2.5,76.0,86.0,4.2
1766935925,1,83.0,44.0,24.3,100.0,37.687,100.0,51.812,2.5,76.0,86.0,4.2
1766935985,1,82.0,37.0,24.0,100.0,37.562,100.0,51.812,2.5,76.0,84.0,4.2
1766936045,1,82.0,40.0,23.3,100.0,37.562,100.0,51.812,2.5,76.0,84.0,4.2
1766936105,1,82.0,40.0,23.1,100.0,37.5,100.0,51.812,2.5,76.0,84.0,4.2
1766936165,1,82.0,39.0,22.9,100.0,37.562,100.0,51.812,2.5,76.0,84.0,4.2
1766936225,1,82.0,37.0,22.8,100.0,37.5,100.0,51.75,2.4,76.0,84.0,4.2
1766936285,1,83.0,40.0,22.6,100.0,37.437,100.0,51.75,2.4,76.0,84.0,4.2
1766936345,1,82.0,39.0,22.5,100.0,37.437,100.0,51.75,2.4,76.0,78.0,4.2
1766936405,1,83.0,38.0,22.4,100.0,37.375,100.0,51.812,2.3,76.0,78.0,4.2
1766936465,1,84.0,39.0,22.3,100.0,37.375,100.0,51.75,2.2,76.0,78.0,4.2
1766936525,1,83.0,39.0,22.3,100.0,37.312,100.0,51.75,2.2,76.0,78.0,4.2
1766936585,1,83.0,39.0,22.2,100.0,37.312,100.0,51.75,2.2,76.0,78.0,4.3
1766936645,1,83.0,38.0,22.1,100.0,37.312,100.0,51.75,2.1,76.0,78.0,4.2
1766936705,1,84.0,39.0,22.1,100.0,37.25,100.0,51.687,2.1,76.0,81.0,4.3
1766936765,1,84.0,40.0,22.1,100.0,37.25,100.0,51.75,2.1,76.0,81.0,4.3
1766936825,1,84.0,40.0,22.2,100.0,37.25,100.0,51.687,2.0,76.0,81.0,4.3
1766936885,1,83.0,40.0,22.3,100.0,37.25,100.0,51.687,2.0,76.0,81.0,4.3
1766936945,1,84.0,37.0,22.1,100.0,37.187,100.0,51.687,2.0,76.0,81.0,4.3
1766937005,1,84.0,40.0,21.9,100.0,37.125,100.0,51.687,1.9,76.0,81.0,4.3
1766937065,1,84.0,40.0,21.9,100.0,37.125,100.0,51.625,1.9,76.0,90.0,4.3
1766937125,1,84.0,40.0,22.0,100.0,37.0,100.0,51.625,1.9,76.0,90.0,4.3
1766937185,1,85.0,40.0,22.1,100.0,37.0,100.0,51.625,1.8,76.0,90.0,4.3
1766937245,1,84.0,41.0,22.2,100.0,36.937,100.0,51.625,1.7,76.0,90.0,4.3
1766937305,1,84.0,41.0,22.3,100.0,37.0,100.0,51.625,1.7,76.0,90.0,4.3
1766937365,1,84.0,41.0,22.3,100.0,37.0,100.0,51.625,1.8,76.0,90.0,4.3
1766937425,1,84.0,41.0,22.4,100.0,37.0,100.0,51.625,1.8,76.0,82.0,4.3
1766937485,1,85.0,41.0,22.5,100.0,36.937,100.0,51.562,1.7,76.0,82.0,4.3
1766937545,1,84.0,41.0,22.5,100.0,36.937,100.0,51.562,1.7,76.0,82.0,4.3
1766937605,1,85.0,41.0,22.6,100.0,36.812,100.0,51.562,1.6,76.0,82.0,4.3
1766937665,1,85.0,41.0,22.6,100.0,36.812,100.0,51.562,1.6,76.0,82.0,4.3
1766937725,1,85.0,39.0,22.6,100.0,36.875,100.0,51.625,1.6,76.0,82.0,4.3
1766937785,1,85.0,42.0,22.5,100.0,36.75,100.0,51.625,1.5,76.0,80.0,4.3
1766937845,1,85.0,42.0,22.4,100.0,36.75,100.0,51.562,1.5,76.0,80.0,4.3
1766937905,1,85.0,42.0,22.4,100.0,36.75,100.0,51.562,1.4,76.0,80.0,4.3
1766937965,1,85.0,43.0,22.4,100.0,36.687,100.0,51.562,1.4,76.0,80.0,4.3
1766938025,1,85.0,42.0,22.4,100.0,36.75,100.0,51.562,1.5,76.0,80.0,4.3
1766938085,1,85.0,43.0,22.4,100.0,36.687,100.0,51.5,1.5,76.0,80.0,4.4
1766938145,1,85.0,43.0,22.4,100.0,36.625,100.0,51.5,1.4,76.0,81.0,4.3
1766938205,1,86.0,43.0,22.4,100.0,36.625,100.0,51.5,1.4,76.0,81.0,4.3
1766938265,1,85.0,43.0,22.4,100.0,36.625,100.0,51.437,1.3,76.0,81.0,4.3
1766938325,1,86.0,43.0,22.4,100.0,36.625,100.0,51.437,1.3,76.0,81.0,4.3
1766938385,1,86.0,43.0,22.4,100.0,36.625,100.0,51.437,1.2,76.0,81.0,4.3
1766938445,3,87.0,44.0,22.4,100.0,36.625,100.0,51.437,1.1,76.0,81.0,4.3
1766938505,3,87.0,44.0,22.4,100.0,36.562,100.0,51.437,1.0,76.0,88.0,4.3
1766938565,3,87.0,44.0,22.5,100.0,36.562,100.0,51.312,1.0,76.0,88.0,4.3
1766938625,3,87.0,44.0,22.5,100.0,36.562,100.0,51.125,1.0,76.0,88.0,4.3
1766938685,3,87.0,44.0,22.5,100.0,36.562,100.0,50.937,0.9,76.0,88.0,4.3
1766938745,3,88.0,44.0,22.5,100.0,36.562,100.0,50.812,0.8,76.0,88.0,4.4
1766938805,3,88.0,44.0,22.5,100.0,36.437,100.0,50.687,0.8,76.0,88.0,4.3
1766938865,3,88.0,44.0,22.6,100.0,36.375,100.0,50.562,0.7,76.0,90.0,4.4
1766938925,3,88.0,44.0,22.6,100.0,36.312,100.0,50.5,0.7,76.0,90.0,4.3
1766938985,3,88.0,45.0,22.6,100.0,36.25,100.0,50.5,0.6,76.0,90.0,4.3
1766939045,3,88.0,45.0,22.6,100.0,36.125,100.0,50.375,0.6,76.0,90.0,4.3
1766939105,3,88.0,45.0,22.7,100.0,36.125,100.0,50.375,0.5,76.0,90.0,4.3
1766939165,3,88.0,45.0,22.7,100.0,36.125,100.0,50.312,0.5,76.0,90.0,4.3
1766939225,0,88.0,45.0,22.8,100.0,36.125,100.0,50.312,0.5,76.0,84.0,4.3
1766939285,0,88.0,45.0,22.8,100.0,36.062,100.0,50.187,0.4,76.0,84.0,4.3
1766939345,0,88.0,45.0,22.8,100.0,36.062,100.0,50.125,0.4,76.0,84.0,4.4
1766939405,0,89.0,45.0,22.9,100.0,36.062,100.0,50.062,0.3,76.0,84.0,4.4
1766939465,0,89.0,45.0,22.9,100.0,35.937,100.0,50.062,0.3,76.0,84.0,4.3
1766939525,0,89.0,45.0,22.9,100.0,36.0,100.0,50.0,0.2,76.0,84.0,4.3
1766939585,0,89.0,46.0,23.0,100.0,35.937,100.0,50.0,0.1,76.0,91.0,4.3
1766939645,0,89.0,46.0,22.9,100.0,36.0,100.0,50.0,0.1,76.0,91.0,4.4
1766939705,0,89.0,45.0,23.0,100.0,36.0,100.0,50.0,0.0,76.0,91.0,4.3
1766939765,0,90.0,46.0,23.0,100.0,36.0,100.0,49.937,0.0,76.0,91.0,4.3
1766939825,0,90.0,45.0,23.0,100.0,35.875,100.0,50.0,0.0,76.0,91.0,4.3
1766939885,0,90.0,45.0,23.0,100.0,35.937,100.0,50.0,-0.1,76.0,91.0,4.3
1766939945,0,90.0,45.0,23.0,100.0,35.875,100.0,50.0,-0.1,76.0,78.0,4.3
1766940005,0,90.0,46.0,23.0,100.0,35.875,100.0,50.0,-0.2,76.0,78.0,4.3
1766940065,0,91.0,46.0,23.1,100.0,35.812,100.0,50.0,-0.3,76.0,78.0,4.3
1766940125,0,91.0,46.0,23.1,100.0,35.812,100.0,50.0,-0.3,76.0,78.0,4.3
1766940185,0,91.0,46.0,23.1,100.0,35.687,100.0,50.0,-0.3,76.0,78.0,4.3
1766940245,0,90.0,46.0,23.1,100.0,35.687,100.0,49.937,-0.4,76.0,78.0,4.3
1766940305,0,91.0,46.0,23.1,100.0,35.687,100.0,49.937,-0.3,76.0,90.0,4.3
1766940365,0,91.0,46.0,23.2,100.0,35.687,100.0,49.937,-0.4,76.0,90.0,4.3
1766940425,0,91.0,46.0,23.2,100.0,35.625,100.0,49.937,-0.3,76.0,90.0,4.3
1766940485,0,91.0,46.0,23.2,100.0,35.75,100.0,49.937,-0.4,76.0,90.0,4.3
1766940545,0,91.0,46.0,23.2,100.0,35.687,100.0,50.0,-0.3,77.0,90.0,4.3
1766940605,0,91.0,46.0,23.2,100.0,35.625,100.0,49.937,-0.3,76.0,90.0,4.3
1766940665,0,91.0,46.0,23.2,100.0,35.625,100.0,49.937,-0.3,77.0,86.0,4.3
1766940725,0,90.0,46.0,23.2,100.0,35.5,100.0,50.0,-0.2,77.0,86.0,4.3
1766940785,0,90.0,46.0,23.2,100.0,35.437,100.0,50.0,-0.1,77.0,86.0,4.3
1766940845,0,90.0,46.0,23.2,100.0,35.5,100.0,49.937,0.0,77.0,86.0,4.3
1766940905,0,90.0,46.0,23.3,100.0,35.5,100.0,49.937,0.0,77.0,86.0,4.3
1766940965,0,89.0,47.0,23.2,100.0,35.437,100.0,49.937,0.1,77.0,86.0,4.3
1766941025,0,89.0,47.0,23.3,100.0,35.375,100.0,49.937,0.2,77.0,82.0,4.3
1766941085,0,89.0,46.0,23.3,100.0,35.375,100.0,49.937,0.2,77.0,82.0,4.2
1766941145,0,89.0,46.0,23.3,100.0,35.375,100.0,49.937,0.3,77.0,82.0,4.2
1766941205,0,89.0,47.0,23.3,100.0,35.375,100.0,49.937,0.3,77.0,82.0,4.2
1766941265,0,88.0,46.0,23.3,100.0,35.5,100.0,50.0,0.4,77.0,82.0,4.2
1766941325,0,88.0,47.0,23.3,100.0,35.437,100.0,49.937,0.4,77.0,82.0,4.2
1766941385,0,88.0,47.0,23.3,100.0,35.5,100.0,49.937,0.4,77.0,82.0,4.2
1766941445,0,88.0,47.0,23.3,100.0,35.312,100.0,50.0,0.4,77.0,75.0,4.2
1766941505,0,88.0,47.0,23.3,100.0,35.312,100.0,49.937,0.4,77.0,75.0,4.2
1766941565,0,88.0,47.0,23.3,100.0,35.312,100.0,49.937,0.4,77.0,75.0,4.2
1766941625,0,88.0,47.0,23.4,100.0,35.312,100.0,49.937,0.4,77.0,75.0,4.2
1766941685,0,88.0,47.0,23.4,100.0,35.312,100.0,49.937,0.3,77.0,75.0,4.2
1766941745,0,89.0,46.0,23.3,100.0,35.25,100.0,49.937,0.2,77.0,86.0,4.2
1766941805,0,89.0,46.0,23.4,100.0,35.187,100.0,49.937,0.1,77.0,86.0,4.2
1766941865,0,89.0,47.0,23.4,100.0,35.125,100.0,49.937,0.0,77.0,86.0,4.2
1766941925,0,90.0,47.0,23.4,100.0,35.125,100.0,49.937,0.0,77.0,86.0,4.2
1766941985,0,90.0,47.0,23.4,100.0,35.062,100.0,49.937,0.0,77.0,86.0,4.2
1766942045,0,91.0,47.0,23.3,100.0,35.062,100.0,49.937,-0.1,77.0,86.0,4.2
1766942105,0,91.0,47.0,23.4,100.0,35.062,100.0,49.937,-0.2,77.0,83.0,4.2
1766942165,0,90.0,47.0,23.3,100.0,35.0,100.0,49.937,-0.3,77.0,83.0,4.2
1766942225,0,91.0,47.0,23.4,100.0,35.0,100.0,49.937,-0.4,77.0,83.0,4.2
1766942285,0,91.0,47.0,23.4,100.0,35.0,100.0,49.937,-0.5,77.0,83.0,4.2
1766942345,0,91.0,47.0,23.4,100.0,34.937,100.0,49.937,-0.6,77.0,83.0,4.2
1766942405,0,91.0,47.0,23.4,100.0,35.0,100.0,49.937,-0.7,77.0,83.0,4.2
1766942465,0,91.0,47.0,23.4,100.0,34.875,100.0,49.937,-0.7,77.0,88.0,4.2
1766942525,0,92.0,47.0,23.4,100.0,34.937,100.0,49.937,-0.8,77.0,88.0,4.1
1766942585,0,92.0,47.0,23.3,100.0,34.875,100.0,49.937,-0.9,77.0,88.0,4.2
1766942645,0,93.0,47.0,23.4,100.0,34.937,100.0,49.937,-0.9,77.0,88.0,4.1
1766942705,0,93.0,47.0,23.3,100.0,34.875,100.0,49.937,-1.0,77.0,88.0,4.1
1766942765,0,92.0,47.0,23.3,100.0,34.937,100.0,49.875,-1.1,77.0,88.0,4.1
1766942825,0,92.0,47.0,23.3,100.0,34.937,100.0,49.937,-1.1,77.0,90.0,4.1
1766942885,0,92.0,46.0,23.3,100.0,34.937,100.0,49.937,-1.2,77.0,90.0,4.1
1766942945,0,93.0,46.0,23.3,100.0,34.875,100.0,49.937,-1.2,77.0,90.0,4.1
1766943005,0,93.0,46.0,23.3,100.0,34.875,100.0,49.937,-1.2,77.0,90.0,4.1
1766943065,0,93.0,47.0,23.3,100.0,34.875,100.0,49.937,-1.2,77.0,90.0,4.1
1766943125,0,93.0,47.0,23.3,100.0,34.812,100.0,49.937,-1.1,77.0,90.0,4.1
1766943185,0,93.0,47.0,23.3,100.0,34.812,100.0,49.875,-1.1,77.0,87.0,4.1
1766943245,0,93.0,47.0,23.2,100.0,34.75,100.0,49.875,-1.1,77.0,87.0,4.1
1766943305,0,93.0,47.0,23.2,100.0,34.75,100.0,49.875,-0.9,77.0,87.0,4.1
1766943365,0,92.0,47.0,23.2,100.0,34.75,100.0,49.875,-0.8,77.0,87.0,4.1
1766943425,0,92.0,47.0,23.2,100.0,34.75,100.0,49.875,-0.7,77.0,87.0,4.1
1766943485,0,92.0,47.0,23.2,100.0,34.687,100.0,49.875,-0.6,77.0,87.0,4.1
1766943545,0,92.0,47.0,23.2,100.0,34.75,100.0,49.937,-0.6,77.0,76.0,4.1
1766943605,0,92.0,47.0,23.2,100.0,34.687,100.0,49.812,-0.6,77.0,76.0,4.0
1766943665,0,91.0,47.0,23.2,100.0,34.687,100.0,49.875,-0.5,77.0,76.0,4.1
1766943725,0,91.0,47.0,23.2,100.0,34.687,100.0,49.875,-0.5,77.0,76.0,4.0
1766943785,0,91.0,47.0,23.2,100.0,34.625,100.0,49.875,-0.5,77.0,76.0,4.1
1766943845,0,91.0,47.0,23.2,100.0,34.562,100.0,49.875,-0.5,77.0,76.0,4.1
1766943905,0,91.0,47.0,23.2,100.0,34.5,100.0,49.875,-0.6,77.0,78.0,4.0
1766943965,0,91.0,47.0,23.2,100.0,34.5,100.0,49.875,-0.6,77.0,78.0,4.0
1766944025,0,92.0,46.0,23.2,100.0,34.5,100.0,49.875,-0.7,77.0,78.0,4.0
1766944085,0,92.0,47.0,23.2,100.0,34.5,100.0,49.875,-0.6,77.0,78.0,4.0
1766944145,0,92.0,47.0,23.3,100.0,34.5,100.0,49.875,-0.6,77.0,78.0,4.0
1766944205,0,91.0,47.0,23.2,100.0,34.437,100.0,49.875,-0.6,77.0,78.0,4.0
1766944265,0,91.0,46.0,23.2,100.0,34.437,100.0,49.875,-0.5,77.0,79.0,4.0
1766944325,0,92.0,47.0,23.2,100.0,34.437,100.0,49.875,-0.6,77.0,79.0,4.0
1766944385,0,91.0,47.0,23.2,100.0,34.437,100.0,49.875,-0.6,77.0,79.0,4.0
1766944445,0,91.0,47.0,23.2,100.0,34.437,100.0,49.875,-0.5,77.0,79.0,4.0
1766944505,0,91.0,47.0,23.2,100.0,34.375,100.0,49.812,-0.6,77.0,79.0,4.0
1766944565,0,92.0,47.0,23.2,100.0,34.375,100.0,49.812,-0.7,77.0,79.0,4.0
1766944625,0,92.0,48.0,23.2,100.0,34.375,100.0,49.812,-0.7,77.0,88.0,4.0
1766944685,0,92.0,47.0,23.2,100.0,34.312,100.0,49.812,-0.7,77.0,88.0,4.0
1766944745,0,92.0,47.0,23.2,100.0,34.375,100.0,49.812,-0.7,77.0,88.0,4.0
1766944805,0,92.0,47.0,23.1,100.0,34.375,100.0,49.812,-0.6,77.0,88.0,4.0
1766944865,0,92.0,47.0,23.2,100.0,34.312,100.0,49.812,-0.6,77.0,88.0,4.0
1766944925,0,92.0,47.0,23.2,100.0,34.25,100.0,49.812,-0.7,77.0,88.0,3.9
1766944985,0,92.0,47.0,23.1,100.0,34.25,100.0,49.75,-0.6,77.0,88.0,4.0
1766945045,0,91.0,47.0,23.2,100.0,34.25,100.0,49.75,-0.7,77.0,88.0,4.0
1766945105,0,92.0,47.0,23.1,100.0,34.312,100.0,49.75,-0.7,77.0,88.0,4.0
1766945165,0,92.0,47.0,23.1,100.0,34.125,100.0,49.75,-0.8,77.0,88.0,4.0
1766945225,0,92.0,47.0,23.1,100.0,34.187,100.0,49.75,-0.7,77.0,88.0,4.0
1766945285,0,92.0,47.0,23.1,100.0,34.125,100.0,49.75,-0.7,77.0,88.0,4.0
1766945345,0,92.0,47.0,23.1,100.0,34.125,100.0,49.75,-0.8,77.0,83.0,4.0
1766945405,0,92.0,47.0,23.1,100.0,34.062,100.0,49.75,-0.8,77.0,83.0,3.9
1766945465,0,92.0,47.0,23.1,100.0,34.062,100.0,49.75,-0.9,77.0,83.0,3.9
1766945525,0,92.0,47.0,23.1,100.0,34.062,100.0,49.75,-0.8,77.0,83.0,3.9
1766945585,0,92.0,47.0,23.1,100.0,34.062,100.0,49.75,-0.8,77.0,83.0,3.9
1766945645,0,92.0,47.0,23.1,100.0,34.0,100.0,49.75,-0.8,77.0,83.0,3.9
1766945705,0,92.0,47.0,23.1,100.0,33.937,100.0,49.75,-0.9,77.0,86.0,3.9
1766945765,0,92.0,47.0,23.1,100.0,34.0,100.0,49.75,-0.9,77.0,86.0,3.9
1766945825,0,92.0,47.0,23.1,100.0,34.0,100.0,49.75,-1.0,77.0,86.0,3.9
1766945885,0,92.0,47.0,23.1,100.0,34.0,100.0,49.75,-0.9,77.0,86.0,3.9
1766945945,0,92.0,47.0,23.1,100.0,33.937,100.0,49.75,-0.9,77.0,86.0,3.9
1766946005,0,93.0,47.0,23.1,100.0,33.937,100.0,49.75,-0.9,77.0,86.0,3.9
1766946065,0,92.0,47.0,23.0,100.0,33.937,100.0,49.687,-1.0,77.0,85.0,3.9
1766946125,0,92.0,47.0,23.0,100.0,33.875,100.0,49.687,-0.9,77.0,85.0,3.9
1766946185,0,92.0,47.0,23.0,100.0,33.875,100.0,49.687,-0.8,77.0,85.0,3.9
1766946245,0,92.0,47.0,23.0,100.0,33.875,100.0,49.687,-0.9,77.0,85.0,3.9
1766946305,0,92.0,47.0,23.1,100.0,33.875,100.0,49.687,-0.9,77.0,85.0,3.9
1766946365,0,92.0,47.0,23.1,100.0,33.875,100.0,49.687,-1.0,77.0,85.0,3.9
1766946425,0,93.0,47.0,23.0,100.0,33.812,100.0,49.687,-1.0,77.0,90.0,3.9
1766946485,0,93.0,47.0,23.0,100.0,33.812,100.0,49.687,-1.1,77.0,90.0,3.9
1766946545,0,93.0,47.0,23.0,100.0,33.75,100.0,49.687,-1.2,77.0,90.0,3.9
1766946605,0,93.0,47.0,23.0,100.0,33.75,100.0,49.687,-1.2,77.0,90.0,3.9
1766946665,0,94.0,47.0,23.0,100.0,33.75,100.0,49.625,-1.2,77.0,90.0,3.9
1766946725,0,94.0,47.0,23.0,100.0,33.687,100.0,49.687,-1.3,77.0,90.0,3.8
1766946785,0,93.0,47.0,23.0,100.0,33.625,100.0,49.687,-1.4,77.0,80.0,3.9
1766946845,0,94.0,48.0,23.0,100.0,33.687,100.0,49.687,-1.4,77.0,80.0,3.9
1766946905,0,94.0,47.0,23.0,100.0,33.687,100.0,49.625,-1.5,77.0,80.0,3.8
1766946965,0,93.0,48.0,23.0,100.0,33.625,100.0,49.687,-1.5,77.0,80.0,3.8
1766947025,0,93.0,48.0,23.0,100.0,33.687,100.0,49.625,-1.6,77.0,80.0,3.9
1766947085,0,94.0,48.0,23.0,100.0,33.687,100.0,49.625,-1.6,77.0,80.0,3.9
1766947145,0,94.0,48.0,23.0,100.0,33.625,100.0,49.687,-1.7,77.0,87.0,3.9
1766947205,0,94.0,48.0,23.0,100.0,33.562,100.0,49.625,-1.7,77.0,87.0,3.8
1766947265,0,94.0,47.0,23.0,100.0,33.625,100.0,49.625,-1.7,77.0,87.0,3.8
1766947325,0,94.0,48.0,23.0,100.0,33.687,100.0,49.562,-1.8,77.0,87.0,3.8
1766947385,0,94.0,47.0,23.0,100.0,33.687,100.0,49.625,-1.8,77.0,87.0,3.8
1766947445,0,95.0,47.0,23.0,100.0,33.562,100.0,49.625,-1.8,77.0,87.0,3.8
1766947505,0,95.0,47.0,23.0,100.0,33.562,100.0,49.625,-1.8,77.0,87.0,3.8
1766947565,3,95.0,48.0,22.9,100.0,33.5,100.0,49.562,-1.8,77.0,87.0,3.8
1766947625,3,95.0,47.0,22.9,100.0,33.5,100.0,49.562,-1.8,77.0,87.0,3.8
1766947685,3,95.0,48.0,22.9,100.0,33.562,100.0,49.437,-1.8,77.0,87.0,3.8
1766947745,3,95.0,47.0,22.9,100.0,33.5,100.0,49.312,-1.8,77.0,87.0,3.8
1766947805,3,95.0,48.0,22.9,100.0,33.437,100.0,49.187,-1.8,77.0,87.0,3.8
1766947865,3,95.0,48.0,22.9,100.0,33.437,100.0,49.0,-1.8,77.0,90.0,3.8
1766947925,3,95.0,48.0,22.9,100.0,33.375,100.0,48.937,-1.8,77.0,90.0,3.8
1766947985,3,95.0,48.0,23.0,100.0,33.312,100.0,48.937,-1.8,77.0,90.0,3.8
1766948045,3,95.0,48.0,22.9,100.0,33.25,100.0,48.875,-1.7,77.0,90.0,3.8
1766948105,3,95.0,48.0,22.9,100.0,33.25,100.0,48.937,-1.7,77.0,90.0,3.8
1766948165,3,95.0,47.0,23.0,100.0,33.25,100.0,48.875,-1.7,77.0,90.0,3.8
1766948225,3,95.0,47.0,22.9,100.0,33.25,100.0,48.75,-1.7,77.0,86.0,3.8
1766948285,3,95.0,47.0,23.0,100.0,33.187,100.0,48.75,-1.7,77.0,86.0,3.8
1766948345,3,95.0,47.0,22.9,100.0,33.125,100.0,48.75,-1.7,77.0,86.0,3.8
1766948405,3,95.0,47.0,22.9,100.0,33.125,100.0,48.75,-1.7,77.0,86.0,3.8
1766948465,3,95.0,48.0,22.9,100.0,33.062,100.0,48.75,-1.7,77.0,86.0,3.8
1766948525,3,95.0,47.0,22.9,100.0,33.062,100.0,48.75,-1.7,77.0,86.0,3.8
1766948585,3,95.0,48.0,22.9,100.0,33.062,100.0,48.687,-1.7,77.0,88.0,3.7
1766948645,3,95.0,48.0,22.9,100.0,33.0,100.0,48.687,-1.7,77.0,88.0,3.7
1766948705,3,95.0,48.0,23.0,100.0,32.937,100.0,48.687,-1.7,77.0,88.0,3.8
1766948765,3,95.0,48.0,23.0,100.0,32.937,100.0,48.687,-1.7,77.0,88.0,3.8
1766948825,3,95.0,48.0,23.0,100.0,32.875,100.0,48.687,-1.7,77.0,88.0,3.7
1766948885,3,95.0,48.0,23.0,100.0,32.812,100.0,48.75,-1.8,77.0,88.0,3.7
1766948945,3,95.0,48.0,23.0,100.0,32.812,100.0,48.687,-1.8,77.0,76.0,3.7
1766949005,3,95.0,48.0,23.0,100.0,32.812,100.0,48.687,-1.8,77.0,76.0,3.7
1766949065,3,95.0,48.0,23.0,100.0,32.75,100.0,48.687,-1.8,77.0,76.0,3.7
1766949125,3,95.0,48.0,23.0,100.0,32.75,100.0,48.687,-1.7,77.0,76.0,3.7
1766949185,3,95.0,48.0,23.0,100.0,32.75,100.0,48.687,-1.7,77.0,76.0,3.7
1766949245,3,95.0,48.0,23.0,100.0,32.687,100.0,48.75,-1.6,77.0,76.0,3.7
1766949305,0,95.0,48.0,23.1,100.0,32.687,100.0,48.687,-1.6,77.0,77.0,3.7
1766949365,0,95.0,48.0,23.1,100.0,32.687,100.0,48.687,-1.5,77.0,77.0,3.7
1766949425,0,95.0,48.0,23.1,100.0,32.687,100.0,48.687,-1.5,77.0,77.0,3.7
1766949485,0,95.0,48.0,23.1,100.0,32.687,100.0,48.75,-1.5,77.0,77.0,3.7
1766949545,0,95.0,48.0,23.1,100.0,32.625,100.0,48.75,-1.5,77.0,77.0,3.7
1766949605,0,95.0,48.0,23.1,100.0,32.687,100.0,48.75,-1.5,77.0,77.0,3.7
1766949665,0,94.0,48.0,23.1,100.0,32.625,100.0,48.75,-1.4,77.0,90.0,3.7
1766949725,0,94.0,48.0,23.2,100.0,32.687,100.0,48.75,-1.4,77.0,90.0,3.7
1766949785,0,94.0,48.0,23.2,100.0,32.687,100.0,48.75,-1.2,77.0,90.0,3.7
1766949845,0,94.0,48.0,23.1,100.0,32.625,100.0,48.75,-1.2,77.0,90.0,3.7
1766949905,0,94.0,47.0,23.2,100.0,32.625,100.0,48.812,-1.1,77.0,90.0,3.7
1766949965,0,94.0,48.0,23.2,100.0,32.625,100.0,48.75,-1.1,77.0,90.0,3.7
1766950025,0,93.0,48.0,23.2,100.0,32.687,100.0,48.812,-1.0,77.0,76.0,3.7
1766950085,0,93.0,48.0,23.2,100.0,32.625,100.0,48.75,-0.9,77.0,76.0,3.7
1766950145,0,93.0,48.0,23.2,100.0,32.625,100.0,48.812,-0.9,77.0,76.0,3.7
1766950205,0,93.0,48.0,23.2,100.0,32.625,100.0,48.812,-0.8,77.0,76.0,3.7
1766950265,0,92.0,48.0,23.2,100.0,32.625,100.0,48.75,-0.8,77.0,76.0,3.7
1766950325,0,92.0,47.0,23.2,100.0,32.625,100.0,48.75,-0.8,77.0,76.0,3.7
1766950385,0,92.0,48.0,23.2,100.0,32.625,100.0,48.75,-0.8,77.0,82.0,3.7
1766950445,0,92.0,47.0,23.2,100.0,32.687,100.0,48.75,-0.7,77.0,82.0,3.7
1766950505,0,92.0,47.0,23.2,100.0,32.625,100.0,48.687,-0.8,77.0,82.0,3.7
1766950565,0,92.0,48.0,23.2,100.0,32.687,100.0,48.687,-0.9,77.0,82.0,3.7
1766950625,0,92.0,48.0,23.2,100.0,32.687,100.0,48.687,-1.0,77.0,82.0,3.7
1766950685,0,92.0,48.0,23.2,100.0,32.625,100.0,48.625,-1.0,77.0,82.0,3.7
1766950745,0,92.0,47.0,23.2,100.0,32.562,100.0,48.625,-1.1,77.0,83.0,3.7
1766950805,0,93.0,48.0,23.2,100.0,32.625,100.0,48.687,-1.2,77.0,83.0,3.7
1766950865,0,93.0,48.0,23.2,100.0,32.625,100.0,48.687,-1.3,77.0,83.0,3.7
1766950925,0,93.0,48.0,23.2,100.0,32.625,100.0,48.687,-1.4,77.0,83.0,3.6
1766950985,0,93.0,48.0,23.2,100.0,32.562,100.0,48.625,-1.4,77.0,83.0,3.7
1766951045,0,94.0,48.0,23.2,100.0,32.625,100.0,48.625,-1.5,77.0,83.0,3.7
1766951105,0,94.0,48.0,23.2,100.0,32.5,100.0,48.625,-1.5,77.0,85.0,3.6
1766951165,0,94.0,47.0,23.2,100.0,32.5,100.0,48.687,-1.6,77.0,85.0,3.7
1766951225,0,94.0,48.0,23.2,100.0,32.437,100.0,48.625,-1.4,77.0,85.0,3.6
1766951285,0,94.0,47.0,23.2,100.0,32.437,100.0,48.625,-1.2,77.0,85.0,3.6
1766951345,0,93.0,47.0,23.2,100.0,32.375,100.0,48.625,-1.1,77.0,85.0,3.6
1766951405,0,93.0,48.0,23.1,100.0,32.375,100.0,48.625,-1.1,77.0,85.0,3.6
1766951465,0,93.0,48.0,23.2,100.0,32.375,100.0,48.625,-1.0,77.0,83.0,3.6
1766951525,0,93.0,48.0,23.1,100.0,32.375,100.0,48.625,-1.1,77.0,83.0,3.6
